stazione_id;data;inquinante;valore
6;22/01/2025;PM10;29
6;22/01/2025;PM25;19
7;22/01/2025;NO2;56
7;22/01/2025;O3;35
7;22/01/2025;PM10;28
2;21/01/2025;C6H6;1.5
2;21/01/2025;NO2;69
2;21/01/2025;O3;36
2;21/01/2025;PM10;19
2;21/01/2025;PM25;14
2;21/01/2025;SO2;2.5
3;21/01/2025;NO2;73
4;21/01/2025;C6H6;1.9
4;21/01/2025;CO_8h;1.4
4;21/01/2025;NO2;57
4;21/01/2025;PM10;23
4;21/01/2025;PM25;18
6;21/01/2025;C6H6;2.1
6;21/01/2025;CO_8h;0.6
6;21/01/2025;NO2;85
6;21/01/2025;PM10;18
6;21/01/2025;PM25;15
7;21/01/2025;NO2;84
7;21/01/2025;O3;36
7;21/01/2025;PM10;21
2;20/01/2025;C6H6;2
2;20/01/2025;NO2;71
2;20/01/2025;O3;36
2;20/01/2025;PM10;32
2;20/01/2025;PM25;26
2;20/01/2025;SO2;2.5
3;20/01/2025;NO2;71
4;20/01/2025;C6H6;2
4;20/01/2025;CO_8h;1.9
4;20/01/2025;NO2;61
4;20/01/2025;PM10;45
4;20/01/2025;PM25;33
6;20/01/2025;C6H6;2.6
6;20/01/2025;CO_8h;1.2
6;20/01/2025;NO2;82
6;20/01/2025;PM10;33
6;20/01/2025;PM25;26
7;20/01/2025;NO2;88
7;20/01/2025;O3;35
7;20/01/2025;PM10;36
2;17/01/2025;C6H6;3.5
2;17/01/2025;NO2;82
2;17/01/2025;O3;42
2;17/01/2025;PM10;48
2;17/01/2025;PM25;31
2;17/01/2025;SO2;7
3;17/01/2025;NO2;109
4;17/01/2025;C6H6;3.6
4;17/01/2025;CO_8h;2.6
4;17/01/2025;NO2;81
4;17/01/2025;PM10;74
4;17/01/2025;PM25;42
6;17/01/2025;C6H6;4.6
6;17/01/2025;CO_8h;1.3
6;17/01/2025;NO2;99
6;17/01/2025;PM10;48
6;17/01/2025;PM25;29
7;17/01/2025;NO2;
7;17/01/2025;O3;
7;17/01/2025;PM10;52
2;16/01/2025;C6H6;3
2;16/01/2025;NO2;73
2;16/01/2025;O3;23
2;16/01/2025;PM10;58
2;16/01/2025;PM25;42
2;16/01/2025;SO2;2.5
3;16/01/2025;NO2;86
4;16/01/2025;C6H6;3.1
4;16/01/2025;CO_8h;2.2
4;16/01/2025;NO2;73
4;16/01/2025;PM10;71
4;16/01/2025;PM25;46
6;16/01/2025;C6H6;4.1
6;16/01/2025;CO_8h;1
6;16/01/2025;NO2;81
6;16/01/2025;PM10;59
6;16/01/2025;PM25;42
7;16/01/2025;NO2;97
7;16/01/2025;O3;21
7;16/01/2025;PM10;64
2;15/01/2025;C6H6;1.8
2;15/01/2025;NO2;72
2;15/01/2025;O3;46
2;15/01/2025;PM10;36
2;15/01/2025;PM25;23
2;15/01/2025;SO2;2.5
3;15/01/2025;NO2;87
4;15/01/2025;C6H6;2
4;15/01/2025;CO_8h;1.1
4;15/01/2025;NO2;60
4;15/01/2025;PM10;49
4;15/01/2025;PM25;26
6;15/01/2025;C6H6;2.4
6;15/01/2025;CO_8h;0.6
6;15/01/2025;NO2;77
6;15/01/2025;PM10;41
6;15/01/2025;PM25;21
7;15/01/2025;NO2;75
7;15/01/2025;O3;39
7;15/01/2025;PM10;36
2;14/01/2025;C6H6;2.1
2;14/01/2025;NO2;69
2;14/01/2025;O3;38
2;14/01/2025;PM10;37
2;14/01/2025;PM25;26
2;14/01/2025;SO2;6
3;14/01/2025;NO2;82
4;14/01/2025;C6H6;2.5
4;14/01/2025;CO_8h;1.3
4;14/01/2025;NO2;68
4;14/01/2025;PM10;50
4;14/01/2025;PM25;29
6;14/01/2025;C6H6;2.9
6;14/01/2025;CO_8h;1.1
6;14/01/2025;NO2;88
6;14/01/2025;PM10;39
6;14/01/2025;PM25;27
7;14/01/2025;NO2;94
7;14/01/2025;O3;37
7;14/01/2025;PM10;45
2;13/01/2025;C6H6;1.8
2;13/01/2025;NO2;71
2;13/01/2025;O3;48
2;13/01/2025;PM10;30
2;13/01/2025;PM25;23
2;13/01/2025;SO2;2.5
3;13/01/2025;NO2;96
4;13/01/2025;C6H6;2
4;13/01/2025;CO_8h;1.7
4;13/01/2025;NO2;66
4;13/01/2025;PM10;39
4;13/01/2025;PM25;25
6;13/01/2025;C6H6;2.2
6;13/01/2025;CO_8h;0.8
6;13/01/2025;NO2;78
6;13/01/2025;PM10;29
6;13/01/2025;PM25;21
7;13/01/2025;NO2;75
7;13/01/2025;O3;52
7;13/01/2025;PM10;27
2;10/01/2025;C6H6;2
2;10/01/2025;NO2;
2;10/01/2025;O3;4
2;10/01/2025;PM10;17
2;10/01/2025;PM25;15
2;10/01/2025;SO2;2.5
3;10/01/2025;NO2;42
4;10/01/2025;C6H6;2
4;10/01/2025;CO_8h;0.8
4;10/01/2025;NO2;38
4;10/01/2025;PM10;20
4;10/01/2025;PM25;16
6;10/01/2025;C6H6;3
6;10/01/2025;CO_8h;0.8
6;10/01/2025;NO2;
6;10/01/2025;PM10;18
6;10/01/2025;PM25;16
7;10/01/2025;NO2;49
7;10/01/2025;O3;3
7;10/01/2025;PM10;16
2;09/01/2025;C6H6;0
2;09/01/2025;NO2;25
2;09/01/2025;O3;13
2;09/01/2025;PM10;36
2;09/01/2025;PM25;26
2;09/01/2025;SO2;6
3;09/01/2025;NO2;44
4;09/01/2025;C6H6;2
4;09/01/2025;CO_8h;0.8
4;09/01/2025;NO2;36
4;09/01/2025;PM10;39
4;09/01/2025;PM25;32
6;09/01/2025;C6H6;2.8
6;09/01/2025;CO_8h;0.8
6;09/01/2025;NO2;
6;09/01/2025;PM10;34
6;09/01/2025;PM25;26
7;09/01/2025;NO2;48
7;09/01/2025;O3;9
7;09/01/2025;PM10;36
2;08/01/2025;C6H6;0
2;08/01/2025;NO2;27
2;08/01/2025;O3;21
2;08/01/2025;PM10;24
2;08/01/2025;PM25;18
2;08/01/2025;SO2;5
3;08/01/2025;NO2;43
4;08/01/2025;C6H6;1.6
4;08/01/2025;CO_8h;1
4;08/01/2025;NO2;46
4;08/01/2025;PM10;30
4;08/01/2025;PM25;25
6;08/01/2025;C6H6;2.8
6;08/01/2025;CO_8h;0.6
6;08/01/2025;NO2;
6;08/01/2025;PM10;28
6;08/01/2025;PM25;21
7;08/01/2025;NO2;45
7;08/01/2025;O3;17
7;08/01/2025;PM10;28
2;07/01/2025;C6H6;1.4
2;07/01/2025;NO2;28
2;07/01/2025;O3;22
2;07/01/2025;PM10;40
2;07/01/2025;PM25;26
2;07/01/2025;SO2;5
3;07/01/2025;NO2;40
4;07/01/2025;C6H6;1.5
4;07/01/2025;CO_8h;0.9
4;07/01/2025;NO2;35
4;07/01/2025;PM10;44
4;07/01/2025;PM25;37
6;07/01/2025;C6H6;1.7
6;07/01/2025;CO_8h;0.5
6;07/01/2025;NO2;
6;07/01/2025;PM10;35
6;07/01/2025;PM25;29
7;07/01/2025;NO2;45
7;07/01/2025;O3;18
7;07/01/2025;PM10;40
