stazione_id;data;inquinante;valore
6;2025-01-22;PM10;29
6;2025-01-22;PM25;19
7;2025-01-22;NO2;56
7;2025-01-22;O3;35
7;2025-01-22;PM10;28
2;2025-01-21;C6H6;1.5
2;2025-01-21;NO2;69
2;2025-01-21;O3;36
2;2025-01-21;PM10;19
2;2025-01-21;PM25;14
2;2025-01-21;SO2;2.5
3;2025-01-21;NO2;73
4;2025-01-21;C6H6;1.9
4;2025-01-21;CO_8h;1.4
4;2025-01-21;NO2;57
4;2025-01-21;PM10;23
4;2025-01-21;PM25;18
6;2025-01-21;C6H6;2.1
6;2025-01-21;CO_8h;0.6
6;2025-01-21;NO2;85
6;2025-01-21;PM10;18
6;2025-01-21;PM25;15
7;2025-01-21;NO2;84
7;2025-01-21;O3;36
7;2025-01-21;PM10;21
2;2025-01-20;C6H6;2
2;2025-01-20;NO2;71
2;2025-01-20;O3;36
2;2025-01-20;PM10;32
2;2025-01-20;PM25;26
2;2025-01-20;SO2;2.5
3;2025-01-20;NO2;71
4;2025-01-20;C6H6;2
4;2025-01-20;CO_8h;1.9
4;2025-01-20;NO2;61
4;2025-01-20;PM10;45
4;2025-01-20;PM25;33
6;2025-01-20;C6H6;2.6
6;2025-01-20;CO_8h;1.2
6;2025-01-20;NO2;82
6;2025-01-20;PM10;33
6;2025-01-20;PM25;26
7;2025-01-20;NO2;88
7;2025-01-20;O3;35
7;2025-01-20;PM10;36
2;2025-01-17;C6H6;3.5
2;2025-01-17;NO2;82
2;2025-01-17;O3;42
2;2025-01-17;PM10;48
2;2025-01-17;PM25;31
2;2025-01-17;SO2;7
3;2025-01-17;NO2;109
4;2025-01-17;C6H6;3.6
4;2025-01-17;CO_8h;2.6
4;2025-01-17;NO2;81
4;2025-01-17;PM10;74
4;2025-01-17;PM25;42
6;2025-01-17;C6H6;4.6
6;2025-01-17;CO_8h;1.3
6;2025-01-17;NO2;99
6;2025-01-17;PM10;48
6;2025-01-17;PM25;29
7;2025-01-17;NO2;
7;2025-01-17;O3;
7;2025-01-17;PM10;52
2;2025-01-16;C6H6;3
2;2025-01-16;NO2;73
2;2025-01-16;O3;23
2;2025-01-16;PM10;58
2;2025-01-16;PM25;42
2;2025-01-16;SO2;2.5
3;2025-01-16;NO2;86
4;2025-01-16;C6H6;3.1
4;2025-01-16;CO_8h;2.2
4;2025-01-16;NO2;73
4;2025-01-16;PM10;71
4;2025-01-16;PM25;46
6;2025-01-16;C6H6;4.1
6;2025-01-16;CO_8h;1
6;2025-01-16;NO2;81
6;2025-01-16;PM10;59
6;2025-01-16;PM25;42
7;2025-01-16;NO2;97
7;2025-01-16;O3;21
7;2025-01-16;PM10;64
2;2025-01-15;C6H6;1.8
2;2025-01-15;NO2;72
2;2025-01-15;O3;46
2;2025-01-15;PM10;36
2;2025-01-15;PM25;23
2;2025-01-15;SO2;2.5
3;2025-01-15;NO2;87
4;2025-01-15;C6H6;2
4;2025-01-15;CO_8h;1.1
4;2025-01-15;NO2;60
4;2025-01-15;PM10;49
4;2025-01-15;PM25;26
6;2025-01-15;C6H6;2.4
6;2025-01-15;CO_8h;0.6
6;2025-01-15;NO2;77
6;2025-01-15;PM10;41
6;2025-01-15;PM25;21
7;2025-01-15;NO2;75
7;2025-01-15;O3;39
7;2025-01-15;PM10;36
2;2025-01-14;C6H6;2.1
2;2025-01-14;NO2;69
2;2025-01-14;O3;38
2;2025-01-14;PM10;37
2;2025-01-14;PM25;26
2;2025-01-14;SO2;6
3;2025-01-14;NO2;82
4;2025-01-14;C6H6;2.5
4;2025-01-14;CO_8h;1.3
4;2025-01-14;NO2;68
4;2025-01-14;PM10;50
4;2025-01-14;PM25;29
6;2025-01-14;C6H6;2.9
6;2025-01-14;CO_8h;1.1
6;2025-01-14;NO2;88
6;2025-01-14;PM10;39
6;2025-01-14;PM25;27
7;2025-01-14;NO2;94
7;2025-01-14;O3;37
7;2025-01-14;PM10;45
2;2025-01-13;C6H6;1.8
2;2025-01-13;NO2;71
2;2025-01-13;O3;48
2;2025-01-13;PM10;30
2;2025-01-13;PM25;23
2;2025-01-13;SO2;2.5
3;2025-01-13;NO2;96
4;2025-01-13;C6H6;2
4;2025-01-13;CO_8h;1.7
4;2025-01-13;NO2;66
4;2025-01-13;PM10;39
4;2025-01-13;PM25;25
6;2025-01-13;C6H6;2.2
6;2025-01-13;CO_8h;0.8
6;2025-01-13;NO2;78
6;2025-01-13;PM10;29
6;2025-01-13;PM25;21
7;2025-01-13;NO2;75
7;2025-01-13;O3;52
7;2025-01-13;PM10;27
2;2025-01-10;C6H6;2
2;2025-01-10;NO2;
2;2025-01-10;O3;4
2;2025-01-10;PM10;17
2;2025-01-10;PM25;15
2;2025-01-10;SO2;2.5
3;2025-01-10;NO2;42
4;2025-01-10;C6H6;2
4;2025-01-10;CO_8h;0.8
4;2025-01-10;NO2;38
4;2025-01-10;PM10;20
4;2025-01-10;PM25;16
6;2025-01-10;C6H6;3
6;2025-01-10;CO_8h;0.8
6;2025-01-10;NO2;
6;2025-01-10;PM10;18
6;2025-01-10;PM25;16
7;2025-01-10;NO2;49
7;2025-01-10;O3;3
7;2025-01-10;PM10;16
2;2025-01-09;C6H6;0
2;2025-01-09;NO2;25
2;2025-01-09;O3;13
2;2025-01-09;PM10;36
2;2025-01-09;PM25;26
2;2025-01-09;SO2;6
3;2025-01-09;NO2;44
4;2025-01-09;C6H6;2
4;2025-01-09;CO_8h;0.8
4;2025-01-09;NO2;36
4;2025-01-09;PM10;39
4;2025-01-09;PM25;32
6;2025-01-09;C6H6;2.8
6;2025-01-09;CO_8h;0.8
6;2025-01-09;NO2;
6;2025-01-09;PM10;34
6;2025-01-09;PM25;26
7;2025-01-09;NO2;48
7;2025-01-09;O3;9
7;2025-01-09;PM10;36
2;2025-01-08;C6H6;0
2;2025-01-08;NO2;27
2;2025-01-08;O3;21
2;2025-01-08;PM10;24
2;2025-01-08;PM25;18
2;2025-01-08;SO2;5
3;2025-01-08;NO2;43
4;2025-01-08;C6H6;1.6
4;2025-01-08;CO_8h;1
4;2025-01-08;NO2;46
4;2025-01-08;PM10;30
4;2025-01-08;PM25;25
6;2025-01-08;C6H6;2.8
6;2025-01-08;CO_8h;0.6
6;2025-01-08;NO2;
6;2025-01-08;PM10;28
6;2025-01-08;PM25;21
7;2025-01-08;NO2;45
7;2025-01-08;O3;17
7;2025-01-08;PM10;28
2;2025-01-07;C6H6;1.4
2;2025-01-07;NO2;28
2;2025-01-07;O3;22
2;2025-01-07;PM10;40
2;2025-01-07;PM25;26
2;2025-01-07;SO2;5
3;2025-01-07;NO2;40
4;2025-01-07;C6H6;1.5
4;2025-01-07;CO_8h;0.9
4;2025-01-07;NO2;35
4;2025-01-07;PM10;44
4;2025-01-07;PM25;37
6;2025-01-07;C6H6;1.7
6;2025-01-07;CO_8h;0.5
6;2025-01-07;NO2;
6;2025-01-07;PM10;35
6;2025-01-07;PM25;29
7;2025-01-07;NO2;45
7;2025-01-07;O3;18
7;2025-01-07;PM10;40
