stazione_id;data;inquinante_id;valore
4;2025-01-15;6;26.0
6;2025-01-15;1;2.4
6;2025-01-15;2;0.6
6;2025-01-15;3;77.0
6;2025-01-15;5;41.0
6;2025-01-15;6;21.0
7;2025-01-15;3;75.0
7;2025-01-15;4;39.0
7;2025-01-15;5;36.0
2;2025-01-14;1;2.1
2;2025-01-14;3;69.0
2;2025-01-14;4;38.0
2;2025-01-14;5;37.0
2;2025-01-14;6;26.0
2;2025-01-14;7;6.0
3;2025-01-14;3;82.0
4;2025-01-14;1;2.5
4;2025-01-14;2;1.3
4;2025-01-14;3;68.0
4;2025-01-14;5;50.0
4;2025-01-14;6;29.0
6;2025-01-14;1;2.9
6;2025-01-14;2;1.1
6;2025-01-14;3;88.0
6;2025-01-14;5;39.0
6;2025-01-14;6;27.0
7;2025-01-14;3;94.0
7;2025-01-14;4;37.0
7;2025-01-14;5;45.0
2;2025-01-13;1;1.8
2;2025-01-13;3;71.0
2;2025-01-13;4;48.0
2;2025-01-13;5;30.0
2;2025-01-13;6;23.0
2;2025-01-13;7;2.5
3;2025-01-13;3;96.0
4;2025-01-13;1;2.0
4;2025-01-13;2;1.7
4;2025-01-13;3;66.0
4;2025-01-13;5;39.0
4;2025-01-13;6;25.0
6;2025-01-13;1;2.2
6;2025-01-13;2;0.8
6;2025-01-13;3;78.0
6;2025-01-13;5;29.0
6;2025-01-13;6;21.0
7;2025-01-13;3;75.0
7;2025-01-13;4;52.0
7;2025-01-13;5;27.0
2;2025-01-10;1;2.0
2;2025-01-10;3;
2;2025-01-10;4;4.0
2;2025-01-10;5;17.0
2;2025-01-10;6;15.0
2;2025-01-10;7;2.5
3;2025-01-10;3;42.0
4;2025-01-10;1;2.0
4;2025-01-10;2;0.8
4;2025-01-10;3;38.0
4;2025-01-10;5;20.0
4;2025-01-10;6;16.0
6;2025-01-10;1;3.0
6;2025-01-10;2;0.8
6;2025-01-10;3;
6;2025-01-10;5;18.0
6;2025-01-10;6;16.0
7;2025-01-10;3;49.0
7;2025-01-10;4;3.0
7;2025-01-10;5;16.0
2;2025-01-09;1;0.0
2;2025-01-09;3;25.0
2;2025-01-09;4;13.0
2;2025-01-09;5;36.0
2;2025-01-09;6;26.0
2;2025-01-09;7;6.0
3;2025-01-09;3;44.0
4;2025-01-09;1;2.0
4;2025-01-09;2;0.8
4;2025-01-09;3;36.0
4;2025-01-09;5;39.0
4;2025-01-09;6;32.0
6;2025-01-09;1;2.8
6;2025-01-09;2;0.8
6;2025-01-09;3;
6;2025-01-09;5;34.0
6;2025-01-09;6;26.0
7;2025-01-09;3;48.0
7;2025-01-09;4;9.0
7;2025-01-09;5;36.0
2;2025-01-08;1;0.0
2;2025-01-08;3;27.0
2;2025-01-08;4;21.0
2;2025-01-08;5;24.0
2;2025-01-08;6;18.0
2;2025-01-08;7;5.0
3;2025-01-08;3;43.0
4;2025-01-08;1;1.6
4;2025-01-08;2;1.0
4;2025-01-08;3;46.0
4;2025-01-08;5;30.0
4;2025-01-08;6;25.0
6;2025-01-08;1;2.8
6;2025-01-08;2;0.6
6;2025-01-08;3;
6;2025-01-08;5;28.0
6;2025-01-08;6;21.0
7;2025-01-08;3;45.0
7;2025-01-08;4;17.0
7;2025-01-08;5;28.0
2;2025-01-07;1;1.4
2;2025-01-07;3;28.0
2;2025-01-07;4;22.0
2;2025-01-07;5;40.0
2;2025-01-07;6;26.0
2;2025-01-07;7;5.0
3;2025-01-07;3;40.0
4;2025-01-07;1;1.5
4;2025-01-07;2;0.9
4;2025-01-07;3;35.0
4;2025-01-07;5;44.0
4;2025-01-07;6;37.0
6;2025-01-07;1;1.7
6;2025-01-07;2;0.5
6;2025-01-07;3;
6;2025-01-07;5;35.0
6;2025-01-07;6;29.0
7;2025-01-07;3;45.0
7;2025-01-07;4;18.0
7;2025-01-07;5;40.0
